Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
Used," 69,236   ",4.9,"1,497 ",2018,Volkswagen Passat 2.0T SE,0.0,15988.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Platinum Gray Metallic ,Titan Black ,Front-wheel Drive ,Gasoline , 1VWBA7A34JC014892 ,9601 Indianapolis Blvd," Highland, IN 46322 Highland, IN 46322", 25,36 ,2,Volkswagen
Used," 111,035   ",0.0,0,2018,Nissan Murano SL,0.0,16800.0,0.0,0,0,0,0,0,,1,No,No,Yes,, Pearl White ,Black ,All-wheel Drive ,Gasoline , 5N1AZ2MH3JN114001 ,7305 S Harlem Ave Bridgeview, IL 60455, 21,28 ,5,Nissan
Used," 101,825   ",0.0,0,2017,Kia Optima LX,0.0,10495.0,0.0,0,0,0,0,0,,0,No,No,Yes,1, White ,Gray ,Front-wheel Drive ,Gasoline , KNAGT4L3XH5176360 ,875 Rand Rd Des Plaines, IL 60016, 25,36 ,4,Kia
Used," 65,668   ",4.7,"1,691 ",2018,Porsche Macan GTS,34857.0,37491.0,2634.0,0,0,0,0,0,,0,Yes,Yes, ,, Black ,Black ,All-wheel Drive ,Gasoline , WP1AG2A58JLB63001 ,276 Ogden Ave Westmont, IL 60559, 17,23 ,0,Porsche
New, 104   ,4.5,"2,054 ",2024,BMW M440 i xDrive,0.0,80430.0,0.0,0,0,0,0,0,, , , , ,, Alpine White ,Black ,All-wheel Drive ,Gasoline , WBA63AT09RCP10719 ,407 Skokie Hwy Lake Bluff, IL 60044, 22,31 ,0,BMW
Used," 71,413   ",4.8,"5,043 ",2021,Chevrolet Traverse LT Leather,0.0,29772.0,0.0,0,0,0,0,0,,1,Yes,No, ,, Mosaic Black Metallic ,Jet Black ,All-wheel Drive ,Gasoline , 1GNEVHKW4MJ213225 ,115 West South Frontage Road Bolingbrook, IL 60440, 17,25 ,6,Chevrolet
Certified," 42,968   ",4.2,"1,161 ",2018,Ford Explorer XLT,0.0,29995.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,1, – ,  ,Four-wheel Drive ,Gasoline , 1FM5K8D83JGC24141 ,6200 South La Grange Road Countryside, IL 60525, 16,22 ,5,Ford
New, 8   ,4.5,"2,054 ",2024,Mercedes-Benz Sprinter 2500 Standard Roof,0.0,71381.0,0.0,0,0,0,0,0,, , , , ,, Stone Gray ,Black ,Rear-wheel Drive ,Diesel , W1W4NBHY4RT169821 ,407 Skokie Hwy Lake Bluff, IL 60044, ,,0,Mercedes-Benz
Used," 26,297   ",4.7,"2,044 ",2022,Chevrolet Blazer RS,33805.0,35400.0,1595.0,0,0,0,0,0,,0,Yes,Yes, ,, Black ,Jet Black ,All-wheel Drive ,Gasoline , 3GNKBKRS0NS232821 ,9440 S. Cicero Ave. Oak Lawn, IL 60453, 19,26 ,6,Chevrolet
New, 3   ,4.7,"1,280 ",2024,Nissan Sentra SV,0.0,22385.0,0.0,5.0,5.0,4.0,3.0,5.0,3.0, , , , ,, Cloud White ,Charcoal ,Front-wheel Drive ,Gasoline , 3N1AB8CV6RY246982 ,3456 N Kedzie Ave Chicago, IL 60618, 30,40 ,0,Nissan
Certified," 29,821   ",4.9,"1,825 ",2021,Honda Ridgeline Black Edition,35199.0,35599.0,400.0,0,0,0,0,0,,0,Yes,Yes, ,, Platinum White Pearl ,Black ,All-wheel Drive ,Gasoline , 5FPYK3F80MB008691 ,5901 South La Grange Road Countryside, IL 60525, 18,24 ,5,Honda
New, – ,4.9,"4,656 ",2024,RAM 2500 Tradesman,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Diesel Gray / Black ,Four-wheel Drive ,Gasoline , 3C6UR5CJ6RG161977 ,8355 W 159th St Tinley Park, IL 60477, ,,4,RAM
Used," 2,152   ",4.4,"1,253 ",2024,RAM 1500 Tradesman,39025.0,40000.0,975.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes,Yes,, Diamond Black Crystal Pearlcoat ,Diesel Gray/Black ,Four-wheel Drive ,Gasoline , 1C6RRFGG6RN180840 ,208 W Golf Rd Schaumburg, IL 60195, 19,24 ,6,RAM
Used," 32,920   ",4.1,60 ,2019,Mercedes-Benz A-Class A 220,0.0,26800.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0,1,Yes,No,Yes,1, Midnight Black ,  ,Front-wheel Drive ,Gasoline , WDD3G4EB0KW019356 ,10926 southwest highway palos hills, IL 60465, 24,35 ,0,Mercedes-Benz
Used," 90,829   ",4.1,50 ,2012,Chevrolet Equinox 2LT,0.0,8995.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Twilight Blue Metallic ,Tan ,Front-wheel Drive ,Gasoline , 2GNALPEK2C6143629 ,7158 Harlem Ave Bridgeview, IL 60455, 22,32 ,4,Chevrolet
Used," 55,858   ",4.1,85 ,2021,Nissan Rogue SV,0.0,18495.0,0.0,0,0,0,0,0,,1,Yes,No, ,, Brilliant Silver Metallic ,Charcoal ,All-wheel Drive ,Gasoline , 5N1AT3BBXMC782559 ,3650 North Wilke Road Arlington heights, IL 60004, 25,32 ,5,Nissan
New, 2   ,4.8,"3,739 ",2024,Mitsubishi Outlander PHEV SE S-AWC,45885.0,47565.0,1680.0,0,0,0,0,0,, , , , ,, Black Diamond ,Black ,Four-wheel Drive ,Gasoline , JA4T5VA98RZ035834 ,1313 Rand Road Des Plaines, IL 60016, 0,0 ,4,Mitsubishi
New, 5   ,3.4,739 ,2024,Toyota Corolla Hatchback SE,25162.0,26562.0,1400.0,0,0,0,0,0,, , , , ,, Ice ,Black ,Front-wheel Drive ,Gasoline , JTND4MBEXR3227709 ,7225 N. Cicero Ave Lincolnwood, IL 60712, 32,41 ,0,Toyota
Used," 16,926   ",4.9,"3,991 ",2023,Ford Escape ST-Line,26901.0,27401.0,500.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,No, ,, Iconic Silver Metallic ,Ebony ,All-wheel Drive ,Gasoline , 1FMCU9MN7PUA18232 ,801 W Dundee Road Arlington Heights, IL 60004, 26,32 ,5,Ford
Used," 109,294   ",0.0,0,2009,Jeep Wrangler Sahara,0.0,15850.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Orange ,Gray Cloth ,Four-wheel Drive ,Gasoline , 1J4FA54189L742983 ,2662 N Cicero Ave Chicago, IL 60639, 14,19 ,8,Jeep
New, – ,4.0,54 ,2024,Jeep Wagoneer Base,0.0,68277.0,0.0,0,0,0,0,0,, , , , ,, – ,  ,Four-wheel Drive ,Gasoline , 1C4SJVAP8RS159459 ,4630 95th Street Oak Lawn, IL 60453, 16,23 ,0,Jeep
New, 10   ,4.2,"1,632 ",2024,Jeep Grand Cherokee L Altitude,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Baltic Gray Metallic Clearcoat ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJKAG3R8564686 ,1565 West Ogden Avenue Naperville, IL 60540, 18,25 ,6,Jeep
New, 5   ,4.9,"1,825 ",2024,Honda HR-V LX,0.0,27450.0,0.0,3.0,5.0,2.0,5.0,5.0,5.0, , , , ,, Modern Steel Metallic ,Gray ,All-wheel Drive ,Gasoline , 3CZRZ2H34RM770844 ,5901 South La Grange Road Countryside, IL 60525, 25,30 ,0,Honda
New, 0   ,4.2,"1,632 ",2024,RAM 3500 Tradesman Crew Cab 4x4 8' Box,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,V9x9 ,Four-wheel Drive ,Diesel , 3C63RRGL7RG295282 ,1565 West Ogden Avenue Naperville, IL 60540, 0,0 ,7,RAM
Used," 27,925   ",4.8,"4,940 ",2019,Honda Odyssey Elite,0.0,34985.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, White Diamond Pearl ,Beige ,Front-wheel Drive ,Gasoline , 5FNRL6H99KB113096 ,4475 Lincoln Ave Lisle, IL 60532, 19,28 ,5,Honda
New, 0   ,4.8,"4,477 ",2024,Toyota 4Runner TRD Off Road Premium,0.0,52588.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Midnight Black Metallic ,Black / Graphite ,Four-wheel Drive ,Gasoline , JTERU5JR7R6256096 ,1301 W Dempster St. Park Ridge, IL 60068, 16,19 ,0,Toyota
New, 7   ,4.5,"1,227 ",2024,BMW X3 M AWD,0.0,90395.0,0.0,0,0,0,0,0,, , , , ,, Brooklyn Gray Metallic ,Black ,All-wheel Drive ,Gasoline , 5YM13EC09R9W09365 ,11030 W 159th St Orland Park, IL 60467, 15,20 ,0,BMW
New, 10   ,4.7,"1,955 ",2024,BMW M440 i xDrive,0.0,69170.0,0.0,0,0,0,0,0,, , , , ,, Tanzanite Blue II Metallic ,Black ,All-wheel Drive ,Gasoline , WBA13AR00RCS05167 ,430 E. Ogden Ave. Westmont, IL 60559, 22,31 ,0,BMW
Certified," 26,065   ",4.9,"4,784 ",2022,Dodge Durango R/T Plus AWD,42002.0,44498.0,2496.0,0,0,0,0,0,,0,Yes,No, ,, Octane Red Pearlcoat ,Black ,All-wheel Drive ,Gasoline , 1C4SDJCT9NC193960 ,5133 W Irving Park Road Chicago, IL 60641, 14,22 ,7,Dodge
New, 10   ,4.4,"3,039 ",2024,Ford Bronco Sport Big Bend,0.0,32825.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0, , , , ,, Carbonized Gray Metallic ,Ebony ,Four-wheel Drive ,Gasoline , 3FMCR9B66RRE76268 ,6100 West 95th Street Oak Lawn, IL 60453, 25,28 ,5,Ford
Certified," 9,560   ",4.9,"2,292 ",2023,Volkswagen Taos 1.5T S,22990.0,23240.0,250.0,5.0,5.0,5.0,5.0,5.0,1.0,0,Yes,Yes, ,, Platinum Gray Metallic ,Gray / Black ,All-wheel Drive ,Gasoline , 3VVFX7B22PM323391 ,1033 Chicago Ave Evanston, IL 60202, 25,32 ,5,Volkswagen
New, 10   ,4.7,580 ,2024,Kia Sorento SX,47575.0,48075.0,500.0,1.0,2.0,4.0,4.0,4.0,5.0, , , , ,, Wolf Gray ,Black ,All-wheel Drive ,Gasoline , 5XYRKDJF8RG269432 ,8821 W 159th St Orland Hills, IL 60487, 22,27 ,5,Kia
Used," 15,189   ",4.6,"4,596 ",2022,Honda Odyssey EX-L,33771.0,35771.0,2000.0,0,0,0,0,0,,0,Yes,Yes, ,, Modern Steel Metallic ,Black ,Front-wheel Drive ,Gasoline , 5FNRL6H77NB007183 ,9510 Joliet Rd Hodgkins, IL 60525, 19,28 ,5,Honda
New, 10   ,4.5,"3,514 ",2024,Nissan Altima 2.5 S,27350.0,27350.0,0.0,0,0,0,0,0,, , , , ,, Gun Metallic ,Charcoal ,Front-wheel Drive ,Gasoline , 1N4BL4BV8RN386365 ,1600 W North Ave Melrose Park, IL 60160, 27,39 ,5,Nissan
New, 0   ,4.7,"1,261 ",2024,Lexus LC 500 Base,112865.0,118865.0,6000.0,0,0,0,0,0,, , , , ,, Caviar ,Black ,Rear-wheel Drive ,Gasoline , JTHNPAAY2RA108024 ,1250 W Division St Chicago, IL 60642, 15,25 ,0,Lexus
New, 3   ,4.3,630 ,2024,Ford Maverick XLT,0.0,34730.0,0.0,4.0,3.0,4.0,5.0,5.0,4.0, , , , ,, Shadow Black ,Navy Pier ,All-wheel Drive ,Gasoline , 3FTTW8J90RRA72336 ,1815 W. Ogden Ave Downers Grove, IL 60515, 22,28 ,0,Ford
New, 5   ,4.1,"1,141 ",2024,Audi SQ8 Prestige,0.0,106725.0,0.0,0,0,0,0,0,, , , , ,, MAGNET GREY ,Rotor Gray ,All-wheel Drive , , WA1DCBGE8RB041350 ,1523 W North Ave Chicago, IL 60642,0,0,,Audi
Used," 174,726   ",4.6,43 ,2010,Honda CR-V EX,0.0,7980.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,1, Alabaster Silver Metallic ,Gray ,Four-wheel Drive ,Gasoline , 3CZRE4H57AG703795 ,5904 W 159th St Oak Forest, IL 60452, 21,27 ,4,Honda
Used," 84,358   ",4.8,185 ,2013,Subaru XV Crosstrek 2.0i Premium,12900.0,13900.0,1000.0,4.0,3.0,1.0,1.0,4.0,1.0,1,No,Yes, ,1, Venetian Red Pearl ,Ivory ,All-wheel Drive ,Gasoline , JF2GPAVCXD2864679 ,12717 Cal Sag Rd Crestwood, IL 60445, 25,33 ,2,Subaru
Used," 32,428   ",4.5,"2,300 ",2021,Cadillac XT5 Premium Luxury,0.0,34800.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Stellar Black Metallic ,Jet Black ,All-wheel Drive ,Gasoline , 1GYKNDRS8MZ231097 ,5525 Miller Cir Dr Matteson, IL 60443, 21,27 ,6,Cadillac
Used," 15,870   ",4.3,409 ,2020,BMW 750 i xDrive,0.0,56888.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Gray Metallic ,Ivory White ,All-wheel Drive ,Gasoline , WBA7U2C05LBM62005 ,2150 Ogden Ave Downers Grove, IL 60515, 17,25 ,4,BMW
Used," 98,909   ",4.6,757 ,2011,Honda Accord LX-S,0.0,11599.0,0.0,0,0,0,0,0,,1,No,No, ,, Crystal Black Pearl ,Black ,Front-wheel Drive ,Gasoline , 1HGCS1B39BA016278 ,9105 Waukegan Road Morton Grove, IL 60053, 22,33 ,4,Honda
Used," 28,560   ",4.6,"4,596 ",2021,Chevrolet Trax LT,18171.0,18571.0,400.0,0,0,0,0,0,,1,Yes,Yes, ,, Midnight Blue Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , KL7CJLSB9MB313064 ,9510 Joliet Rd Hodgkins, IL 60525, 24,32 ,4,Chevrolet
New, 10   ,4.6,"1,245 ",2023,Mercedes-Benz Metris Base,0.0,57506.0,0.0,0,0,0,0,0,, , , , ,, Brilliant Silver Metallic ,Black ,Rear-wheel Drive ,Gasoline , W1WV0FEY9P4347826 ,200 E Ogden Ave Westmont, IL 60559, 18,22 ,0,Mercedes-Benz
Used, 865   ,4.7,715 ,2023,Audi R8 V10 performance quattro S tronic,0.0,229800.0,0.0,0,0,0,0,0,,0,No,No, ,, Suzuka Gray Metallic ,Black w/ Express Red Stitching ,All-wheel Drive ,Gasoline , WUA4BCFX6P7900939 ,27w110 North Ave West Chicago, IL 60185, 13,18 ,2,Audi
New, 14   ,4.4,"3,039 ",2024,Ford Maverick Lariat,0.0,37195.0,0.0,4.0,3.0,4.0,5.0,5.0,4.0, , , , ,, Atlas Blue Metallic ,Desert ,All-wheel Drive ,Gasoline , 3FTTW8S92RRA71817 ,6100 West 95th Street Oak Lawn, IL 60453, 22,28 ,0,Ford
Used," 31,281   ",3.8,151 ,2019,Ford Escape SEL,0.0,20987.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Sedona Orange Metallic ,Charcoal Black ,Four-wheel Drive ,Gasoline , 1FMCU9HD6KUC24555 ,6600 N Western Ave Chicago, IL 60645, 22,28 ,5,Ford
Used," 82,231   ",0.0,0,2016,INFINITI Q70L 3.7X,0.0,19995.0,0.0,0,0,0,0,0,,1,No,No, ,, Black Obsidian ,Graphite ,All-wheel Drive ,Gasoline , JN1BY1PR5GM720931 ,4400 South Archer Avenue Chicago, IL 60632, 18,24 ,7,INFINITI
Used," 32,940   ",4.7,"2,262 ",2021,Nissan Rogue SV,25399.0,25599.0,200.0,0,0,0,0,0,,0,Yes,Yes, ,, Brilliant Silver Metallic ,Charcoal ,All-wheel Drive ,Gasoline , 5N1AT3BB4MC734264 ,5750 S La Grange Rd Countryside, IL 60525, 25,32 ,5,Nissan
New, 5   ,4.9,"3,669 ",2024,INFINITI QX80 PREMIUM SELECT AWD,72205.0,85205.0,13000.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Champagne Quartz ,Sahara Stone ,Four-wheel Drive ,Gasoline , JN8AZ2AC6R9501261 ,1550 W Ogden Ave Naperville, IL 60540, 13,19 ,6,INFINITI
Used," 74,153   ",4.4,13 ,2009,Dodge Caliber SXT,6290.0,6490.0,200.0,0,0,0,0,0,,0,No,Yes,Yes,, Deep Water Blue Pearlcoat ,Dark Slate Gray ,Front-wheel Drive ,Gasoline , 1B3HB48A49D148824 ,17W434 East Roosevelt Rd Oakbrook Terrace, IL 60181, 23,27 ,2,Dodge
Certified," 2,252   ",4.5,685 ,2024,Honda Accord EX,26802.0,26999.0,197.0,0,0,0,0,0,,0,No,No, ,, Platinum White Pearl ,Black ,Front-wheel Drive ,Gasoline , 1HGCY1F34RA002100 ,9800 Indianapolis Blvd Highland, IN 46322, 29,37 ,5,Honda
Used," 3,102   ",4.6,"2,321 ",2024,Ford Mustang EcoBoost Premium,0.0,37481.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,0,Yes,No, ,, Blue Metallic ,Black Onyx ,Rear-wheel Drive ,Gasoline , 1FA6P8TH5R5114331 ,601 Ogden Ave Lisle, IL 60532, 21,32 ,3,Ford
New, 23   ,4.7,78 ,2023,Jeep Grand Cherokee 4xe Overland,0.0,0.0,0.0,5.0,5.0,4.0,3.0,3.0,2.0, , , , ,, Diamond Black ,Global Black ,Four-wheel Drive ,Hybrid , 1C4RJYD67P8791320 ,2800 Patriot Blvd Glenview, IL 60026, ,,0,Jeep
New, – ,4.9,"4,656 ",2024,RAM 2500 Big Horn,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Diamond Black ,Black ,Four-wheel Drive ,Diesel , 3C6UR5DL2RG253328 ,8355 W 159th St Tinley Park, IL 60477, ,,7,RAM
Used," 122,314   ",4.5,"1,376 ",2014,Ford Fiesta SE,0.0,6995.0,0.0,0,0,0,0,0,,0,No,No, ,, Race Red ,Charcoal Black ,Front-wheel Drive ,Gasoline , 3FADP4EJ5EM107805 ,745 W Lake St Elmhurst, IL 60126, 28,36 ,6,Ford
New, 6   ,0.0,0,2024,Volkswagen Jetta 1.5T SEL,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Platinum Gray Metallic ,Titan Black ,Front-wheel Drive ,Gasoline , 3VWGM7BU7RM046847 ,1951 N. Rand Road Palatine, IL 60074, 29,40 ,5,Volkswagen
Certified," 39,416   ",4.4,232 ,2021,BMW X3 PHEV xDrive30e,35992.0,36992.0,1000.0,4.0,4.0,4.0,3.0,4.0,1.0,0,Yes,Yes, ,, Mineral White Metallic ,Canberra Beige ,All-wheel Drive ,Hybrid , 5UXTS1C00M9D79495 ,500 West Lake Street Elmhurst, IL 60126, ,,0,BMW
Used," 58,104   ",4.5,"1,227 ",2021,Audi Q5 40 Premium Plus,24799.0,25099.0,300.0,0,0,0,0,0,,0,Yes,No, ,, Brilliant Black ,Black ,All-wheel Drive ,Gasoline , WA1BAAFY2M2127510 ,11030 W 159th St Orland Park, IL 60467, 23,28 ,0,Audi
Used," 12,148   ",4.9,993 ,2022,Lincoln Aviator Reserve AWD,54500.0,55000.0,500.0,5.0,5.0,5.0,4.0,5.0,5.0,0,No,Yes, ,, Pristine White Metallic Tri-Coat ,Ebony ,All-wheel Drive ,Gasoline , 5LM5J7XC8NGL12487 ,217 E Ogden Ave Downers Grove, IL 60515, 17,24 ,0,Lincoln
New, 5   ,4.8,"1,696 ",2024,Chevrolet Silverado 1500 RST,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Sterling Gray Metallic ,Black ,Four-wheel Drive ,Gasoline , 2GCUDEED8R1212757 ,8200 S Harlem Ave Bridgeview, IL 60455, 18,21 ,3,Chevrolet
New, – ,4.9,248 ,2024,Cadillac LYRIQ Sport,0.0,78690.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Stellar Black Metallic ,Black ,All-wheel Drive , , 1GYKPWRL4RZ128832 ,6201 South La Grange Road Hodgkins, IL 60525,0,0,,Cadillac
Used," 54,617   ",4.6,43 ,2019,Mercedes-Benz GLS 450 Base 4MATIC,0.0,33980.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,1,Yes,Yes, ,, BLUE ,BEIGE ,All-wheel Drive ,Gasoline , 4JGDF6EE2KB235946 ,5904 W 159th St Oak Forest, IL 60452, 16,22 ,3,Mercedes-Benz
New, 0   ,4.8,"1,751 ",2024,Toyota Tacoma TRD Sport,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Black ,Boulder/Black W/ Smoke Silver ,Four-wheel Drive ,Gasoline , 3TMLB5JN4RM16A394 ,875 W Golf Rd Schaumburg, IL 60194, 19,0 ,4,Toyota
Certified," 60,023   ",5.0,"11,663 ",2020,Chevrolet Traverse LT Leather,26612.0,26780.0,168.0,0,0,0,0,0,,1,Yes,Yes, ,, Mosaic Black Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 1GNERHKW4LJ178186 ,9700 W Lincoln Hwy Frankfort, IL 60423, 18,27 ,6,Chevrolet
Used," 75,725   ",3.5,91 ,2019,Lexus ES 350 Luxury,0.0,25995.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,1,Yes,Yes,Yes,, Silver Lining Metallic ,Black ,Front-wheel Drive ,Gasoline , 58ABZ1B13KU045136 ,198 Industry Avenue Frankfort, IL 60423, 22,33 ,5,Lexus
New, 5   ,4.8,"1,353 ",2024,Mercedes-Benz Sprinter 2500 144 WB Standard Roof Crew,58557.0,58557.0,0.0,0,0,0,0,0,, , , , ,, Arctic White ,  ,Rear-wheel Drive ,Diesel , W1Y4KBHYXRT178636 ,1520 W North Ave Chicago, IL 60642, ,,0,Mercedes-Benz
Used," 58,382   ",3.5,43 ,2008,Pontiac Torrent Base,0.0,8495.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Red ,Gray ,All-wheel Drive ,Gasoline , 2CKDL43F686065575 ,1210 25th Ave Melrose Park, IL 60160, 24,24 ,4,Pontiac
New, 3   ,4.9,"1,837 ",2024,Toyota Tundra 1794 Edition,0.0,70944.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0, , , , ,, Wind Chill Pearl ,Tan ,Four-wheel Drive ,Gasoline , 5TFMA5DBXRX181247 ,5540 Auto Court Matteson, IL 60443, 17,22 ,4,Toyota
New, 26   ,4.9,993 ,2024,Maserati Levante Base,103495.0,103495.0,0.0,0,0,0,0,0,, , , , ,, Blu Emozione Metallic ,Black ,All-wheel Drive ,Gasoline , ZN661XUM3RX444389 ,217 E Ogden Ave Downers Grove, IL 60515, 16,22 ,0,Maserati
New, 10   ,4.7,"1,955 ",2024,BMW M240 i xDrive,0.0,57245.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Metallic ,Black ,All-wheel Drive ,Gasoline , 3MW53CM03R8E46796 ,430 E. Ogden Ave. Westmont, IL 60559, 23,32 ,0,BMW
Used," 39,930   ",4.7,715 ,2021,Audi RS Q8 4.0T,0.0,99800.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Daytona Gray Pearl Effect ,Black ,All-wheel Drive ,Gasoline , WU1ARBF13MD012196 ,27w110 North Ave West Chicago, IL 60185, 13,19 ,0,Audi
New, 5   ,4.2,383 ,2024,Subaru Forester Limited,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Autumn Green Metallic ,Black ,All-wheel Drive ,Gasoline , JF2SKALC8RH491870 ,911 W. Higgins Schaumburg, IL 60195, 26,33 ,5,Subaru
Used," 61,688   ",4.1,60 ,2020,Volvo XC90 T6 Inscription 7 Passenger,0.0,33800.0,0.0,0,0,0,0,0,,1,No,No,Yes,, Birch Light Metallic ,  ,All-wheel Drive ,Gasoline , YV4A22PL0L1578914 ,10926 southwest highway palos hills, IL 60465, 18,26 ,0,Volvo
Certified," 2,126   ",4.8,"1,353 ",2023,Mercedes-Benz GLC 300 Base,46789.0,48991.0,2202.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Black ,Black ,Rear-wheel Drive ,Gasoline , W1NKM4GB9PF001224 ,1520 W North Ave Chicago, IL 60642, 25,32 ,0,Mercedes-Benz
Used," 2,245   ",4.7,"2,854 ",2023,Mercedes-Benz S-Class S 580 4MATIC,94620.0,115595.0,20975.0,5.0,5.0,5.0,4.0,4.0,5.0,0,No,No, ,, Black ,Black ,All-wheel Drive ,Gasoline , W1K6G7GB6PA230450 ,1600 Frontage Rd Northbrook, IL 60062, 16,25 ,0,Mercedes-Benz
New, 10   ,4.2,434 ,2024,Ford Expedition Platinum,0.0,84220.0,0.0,0,0,0,0,0,, , , , ,, Jewel Red Metallic ,Medium Parchment ,Four-wheel Drive ,Gasoline , 1FMJU1M82REA38484 ,9809 Indianapolis Blvd Highland, IN 46322, 16,22 ,5,Ford
New," 5,000   ",4.8,267 ,2024,Subaru Forester Premium,0.0,33787.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Ice Silver Metallic ,Black ,All-wheel Drive ,Gasoline , JF2SKADC9RH449528 ,8031 W 159th St Tinley Park, IL 60477, 26,33 ,5,Subaru
New, 0   ,4.9,"4,784 ",2024,RAM 2500 Tradesman Crew Cab 4x4 6'4' Box,0.0,57120.0,0.0,0,0,0,0,0,, , , , ,, Granite ,40 20 40 ,Four-wheel Drive ,Gasoline , 3C6UR5CJ5RG251109 ,5133 W Irving Park Road Chicago, IL 60641, 0,0 ,4,RAM
New, 13   ,4.5,"2,054 ",2024,BMW M440 i xDrive,0.0,83365.0,0.0,0,0,0,0,0,, , , , ,, Green Metallic ,Mocha ,All-wheel Drive ,Gasoline , WBA63AT02RCR62795 ,407 Skokie Hwy Lake Bluff, IL 60044, 22,31 ,0,BMW
Used," 59,917   ",4.6,"1,214 ",2020,BMW X7 xDrive40i,41700.0,41800.0,100.0,0,0,0,0,0,,0,No,Yes, ,, Alpine White ,Black ,All-wheel Drive ,Gasoline , 5UXCW2C09L9A02009 ,750 N York Road Elmhurst, IL 60126, 20,25 ,0,BMW
New, – ,4.9,"4,656 ",2024,Jeep Wrangler 4xe Sahara,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0, , , , ,, Hydro Blue Pearlcoat ,Black ,Four-wheel Drive ,Hybrid , 1C4RJXP61RW189940 ,8355 W 159th St Tinley Park, IL 60477, ,,0,Jeep
New, 6   ,4.6,832 ,2024,Hyundai Tucson SE,26470.0,27720.0,1250.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, Phantom Black ,Black ,Front-wheel Drive ,Gasoline , 5NMJA3DE7RH394943 ,9236 Indianapolis Blvd Highland, IN 46322, 25,32 ,5,Hyundai
Used," 119,198   ",4.4,13 ,2014,Nissan Sentra SV,0.0,7900.0,0.0,0,0,0,0,0,,1,No,No, ,, BLACK ,  ,Front-wheel Drive ,Gasoline , 3N1AB7APXEY307016 ,14300 S Pulaski Midlothian, IL 60445, 39,39 ,8,Nissan
New, 8   ,4.5,"1,555 ",2024,Chevrolet Blazer EV 2LT,51695.0,51695.0,0.0,0,0,0,0,0,, , , , ,, Sterling Gray Metallic ,Black ,All-wheel Drive , , 3GNKDBRJ9RS201607 ,241 Waukegan Rd Glenview, IL 60025,0,0,,Chevrolet
Used," 3,456   ",4.7,"1,235 ",2023,Mercedes-Benz Sprinter 2500 170 WB,0.0,51999.0,0.0,0,0,0,0,0,,0,No,No, ,, Arctic White ,Black ,Rear-wheel Drive ,Gasoline , W1Y40CHYXPT147881 ,1000 W Golf Road Hoffman Estates, IL 60169, ,,0,Mercedes-Benz
